STATEFP,STATE,County_FIPS,County_NAME,stover_yield
19,IA,19093,Ida,9.98
19,IA,19095,Iowa,10.408
19,IA,19097,Jackson,9.52
19,IA,19099,Jasper,11.025
19,IA,19101,Jefferson,9.633
19,IA,19103,Johnson,9.859
19,IA,19105,Jones,10.155
19,IA,19107,Keokuk,9.967
19,IA,19109,Kossuth,10.824
19,IA,19111,Lee,9.474
19,IA,19113,Linn,10.186
19,IA,19115,Louisa,9.909
19,IA,19117,Lucas,8.592
19,IA,19119,Lyon,10.394
19,IA,19121,Madison,9.536
19,IA,19123,Mahaska,10.446
19,IA,19125,Marion,9.702
19,IA,19127,Marshall,11.241
19,IA,19129,Mills,9.545
19,IA,19131,Mitchell,10.466
19,IA,19133,Monona,8.822
19,IA,19135,Monroe,9.139
19,IA,19137,Montgomery,9.459
19,IA,19139,Muscatine,10.07
19,IA,19141,O'Brien,10.552
19,IA,19143,Osceola,10.5
19,IA,19145,Page,9.253
19,IA,19147,Palo Alto,10.537
19,IA,19149,Plymouth,9.752
19,IA,19151,Pocahontas,10.679
19,IA,19153,Polk,10.59
19,IA,19155,Pottawattamie,9.967
19,IA,19157,Poweshiek,10.921
19,IA,19159,Ringgold,8.422
19,IA,19161,Sac,10.109
19,IA,19163,Scott,10.605
19,IA,19165,Shelby,9.966
19,IA,19167,Sioux,10.46
19,IA,19169,Story,10.977
19,IA,19171,Tama,10.571
19,IA,19173,Taylor,8.625
19,IA,19175,Union,8.878
19,IA,19177,Van Buren,9.277
19,IA,19179,Wapello,9.456
19,IA,19181,Warren,9.494
19,IA,19183,Washington,10.369
19,IA,19185,Wayne,8.968
19,IA,19187,Webster,11.071
19,IA,19189,Winnebago,10.801
19,IA,19191,Winneshiek,10.296
19,IA,19193,Woodbury,9.396
19,IA,19195,Worth,10.465
19,IA,19197,Wright,10.904
20,KS,20001,Allen,3.949
20,KS,20003,Anderson,5.102
20,KS,20005,Atchison,5.924
20,KS,20007,Barber,2.188
20,KS,20009,Barton,3.65
20,KS,20011,Bourbon,5.251
20,KS,20013,Brown,6.671
20,KS,20015,Butler,4.867
20,KS,20017,Chase,4.899
20,KS,20019,Chautauqua,4.976
20,KS,20021,Cherokee,6.148
20,KS,20023,Cheyenne,2.391
20,KS,20025,Clark,8.944
20,KS,20027,Clay,4.792
20,KS,20029,Cloud,4.387
20,KS,20031,Coffey,5.273
20,KS,20033,Comanche,8.948
20,KS,20035,Cowley,5.728
20,KS,20037,Crawford,4.984
20,KS,20039,Decatur,2.989
20,KS,20041,Dickinson,4.152
20,KS,20043,Doniphan,7.631
20,KS,20045,Douglas,5.678
20,KS,20047,Edwards,3.469
20,KS,20049,Elk,5.497
20,KS,20051,Ellis,4.625
20,KS,20053,Ellsworth,3.807
20,KS,20055,Finney,2.9
20,KS,20057,Ford,4.696
20,KS,20059,Franklin,4.942
20,KS,20061,Geary,5.283
20,KS,20063,Gove,2.604
20,KS,20065,Graham,2.337
20,KS,20067,Grant,2.17
20,KS,20069,Gray,2.544
20,KS,20071,Greeley,2.241
20,KS,20073,Greenwood,5.39
20,KS,20075,Hamilton,2.081
20,KS,20077,Harper,2.135
20,KS,20079,Harvey,4.451
20,KS,20081,Haskell,2.544
20,KS,20083,Hodgeman,4.083
20,KS,20085,Jackson,5.635
20,KS,20087,Jefferson,6.422
20,KS,20089,Jewell,4.91
20,KS,20091,Johnson,5.668
20,KS,20093,Kearny,3.122
20,KS,20095,Kingman,3.647
20,KS,20097,Kiowa,2.255
20,KS,20099,Labette,5.347
20,KS,20101,Lane,2.526
20,KS,20103,Leavenworth,5.806
20,KS,20105,Lincoln,4.686
20,KS,20107,Linn,4.707
20,KS,20109,Logan,2.882
20,KS,20111,Lyon,4.792
20,KS,20113,McPherson,4.472
20,KS,20115,Marion,4.616
20,KS,20117,Marshall,6.03
20,KS,20119,Meade,2.704
20,KS,20121,Miami,5.71
20,KS,20123,Mitchell,4.216
20,KS,20125,Montgomery,5.08
20,KS,20127,Morris,4.397
20,KS,20129,Morton,1.512
20,KS,20131,Nemaha,5.518
20,KS,20133,Neosho,5.347
20,KS,20135,Ness,3.202
20,KS,20137,Norton,2.892
20,KS,20139,Osage,4.824
20,KS,20141,Osborne,3.97
20,KS,20143,Ottawa,5.924
20,KS,20145,Pawnee,3.335
20,KS,20147,Phillips,2.978
20,KS,20149,Pottawatomie,5.934
20,KS,20151,Pratt,3.776
20,KS,20153,Rawlins,2.764
20,KS,20155,Reno,3.778
20,KS,20157,Republic,4.856
20,KS,20159,Rice,4.045
20,KS,20161,Riley,5.426
20,KS,20163,Rooks,4.301
20,KS,20165,Rush,3.255
20,KS,20167,Russell,5.977
20,KS,20169,Saline,3.024
20,KS,20171,Scott,3.074
20,KS,20173,Sedgwick,4.504
20,KS,20175,Seward,2.188
20,KS,20177,Shawnee,5.433
20,KS,20179,Sheridan,2.583
20,KS,20181,Sherman,1.75
20,KS,20183,Smith,3.949
20,KS,20185,Stafford,3.373
20,KS,20187,Stanton,2.748
20,KS,20189,Stevens,2.989
20,KS,20191,Sumner,4.344
20,KS,20193,Thomas,2.572
20,KS,20195,Trego,2.108
20,KS,20197,Wabaunsee,5.532
20,KS,20199,Wallace,2.903
20,KS,20201,Washington,4.28
20,KS,20203,Wichita,3.335
20,KS,20205,Wilson,4.376
20,KS,20207,Woodson,4.931
20,KS,20209,Wyandotte,5.479
21,KY,21001,Adair,5.582
21,KY,21003,Allen,6.212
21,KY,21005,Anderson,0
21,KY,21007,Ballard,7.877
21,KY,21009,Barren,7.461
21,KY,21011,Bath,6.703
21,KY,21013,Bell,0
21,KY,21015,Boone,6.681
21,KY,21017,Bourbon,5.742
21,KY,21019,Boyd,0
21,KY,21021,Boyle,6.468
21,KY,21023,Bracken,6.217
21,KY,21025,Breathitt,0
21,KY,21027,Breckinridge,6.34
21,KY,21029,Bullitt,5.379
21,KY,21031,Butler,7.92
21,KY,21033,Caldwell,7.204
21,KY,21035,Calloway,6.383
21,KY,21037,Campbell,4.483
21,KY,21039,Carlisle,8.09
21,KY,21041,Carroll,6.874
21,KY,21043,Carter,5.217
21,KY,21045,Casey,6.735
21,KY,21047,Christian,7.514
21,KY,21049,Clark,5.998
21,KY,21051,Clay,0
21,KY,21053,Clinton,7.226
21,KY,21055,Crittenden,6.97
21,KY,21057,Cumberland,7.098
21,KY,21059,Daviess,7.866
21,KY,21061,Edmonson,5.721
21,KY,21063,Elliott,0
21,KY,21065,Estill,5.39
21,KY,21067,Fayette,6.372
21,KY,21069,Fleming,6.361
21,KY,21071,Floyd,0
21,KY,21073,Franklin,5.966
21,KY,21075,Fulton,8.112
21,KY,21077,Gallatin,7.717
21,KY,21079,Garrard,6.431
21,KY,21081,Grant,0
21,KY,21083,Graves,7.493
21,KY,21085,Grayson,6.191
21,KY,21087,Green,6.372
21,KY,21089,Greenup,5.617
21,KY,21091,Hancock,6.895
21,KY,21093,Hardin,7.162
21,KY,21095,Harlan,0
21,KY,21097,Harrison,5.796
21,KY,21099,Hart,5.945
21,KY,21101,Henderson,7.631
21,KY,21103,Henry,5.689
21,KY,21105,Hickman,8.069
21,KY,21107,Hopkins,7.343
21,KY,21109,Jackson,0
21,KY,21111,Jefferson,6.105
21,KY,21113,Jessamine,5.753
21,KY,21115,Johnson,0
21,KY,21117,Kenton,0
21,KY,21119,Knott,0
21,KY,21121,Knox,5.774
21,KY,21123,Larue,7.215
21,KY,21125,Laurel,5.443
21,KY,21127,Lawrence,0
21,KY,21129,Lee,0
21,KY,21131,Leslie,0
21,KY,21133,Letcher,0
21,KY,21135,Lewis,5.71
21,KY,21137,Lincoln,6.735
21,KY,21139,Livingston,6.874
21,KY,21141,Logan,7.557
21,KY,21143,Lyon,6.874
21,KY,21145,McCracken,7.322
21,KY,21147,McCreary,0
21,KY,21149,McLean,8.09
21,KY,21151,Madison,6.02
21,KY,21153,Magoffin,0
21,KY,21155,Marion,6.703
21,KY,21157,Marshall,6.073
21,KY,21159,Martin,0
21,KY,21161,Mason,6.062
21,KY,21163,Meade,6.927
21,KY,21165,Menifee,6.404
21,KY,21167,Mercer,5.07
21,KY,21169,Metcalfe,5.892
21,KY,21171,Monroe,6.489
21,KY,21173,Montgomery,5.251
21,KY,21175,Morgan,0
21,KY,21177,Muhlenberg,6.746
21,KY,21179,Nelson,6.617
21,KY,21181,Nicholas,4.974
21,KY,21183,Ohio,7.695
21,KY,21185,Oldham,7.301
21,KY,21187,Owen,5.363
21,KY,21189,Owsley,0
21,KY,21191,Pendleton,5.7
21,KY,21193,Perry,0
21,KY,21195,Pike,0
21,KY,21197,Powell,0
21,KY,21199,Pulaski,6.895
21,KY,21201,Robertson,0
21,KY,21203,Rockcastle,6.052
21,KY,21205,Rowan,6.265
21,KY,21207,Russell,6.329
21,KY,21209,Scott,5.55
21,KY,21211,Shelby,6.297
21,KY,21213,Simpson,7.322
21,KY,21215,Spencer,5.625
21,KY,21217,Taylor,7.204
21,KY,21219,Todd,7.727
21,KY,21221,Trigg,7.343
21,KY,21223,Trimble,5.828
21,KY,21225,Union,8.154
21,KY,21227,Warren,8.026
21,KY,21229,Washington,6.383
21,KY,21231,Wayne,7.856
21,KY,21233,Webster,7.653
21,KY,21235,Whitley,5.83
21,KY,21237,Wolfe,5.603
21,KY,21239,Woodford,6.233
22,LA,22001,Acadia,0
22,LA,22003,Allen,0
22,LA,22005,Ascension,0
22,LA,22007,Assumption,0
22,LA,22009,Avoyelles,7.448
22,LA,22011,Beauregard,4.771
22,LA,22013,Bienville,0
22,LA,22015,Bossier,5.97
22,LA,22017,Caddo,6.866
22,LA,22019,Calcasieu,0
22,LA,22021,Caldwell,8.28
22,LA,22023,Cameron,0
22,LA,22025,Catahoula,6.516
22,LA,22027,Claiborne,0
22,LA,22029,Concordia,6.781
22,LA,22031,De Soto,0
22,LA,22033,East Baton Rouge,0
22,LA,22035,East Carroll,8.38
22,LA,22037,East Feliciana,5.1
22,LA,22039,Evangeline,8.672
22,LA,22041,Franklin,8.545
22,LA,22043,Grant,7.239
22,LA,22045,Iberia,0
22,LA,22047,Iberville,0
22,LA,22049,Jackson,0
22,LA,22051,Jefferson,0
22,LA,22053,Jefferson Davis,0
22,LA,22055,Lafayette,0
22,LA,22057,Lafourche,0
22,LA,22059,La Salle,0
22,LA,22061,Lincoln,0
22,LA,22063,Livingston,0
22,LA,22065,Madison,7.154
22,LA,22067,Morehouse,8.271
22,LA,22069,Natchitoches,7.388
22,LA,22071,Orleans,0
22,LA,22073,Ouachita,6.946
22,LA,22075,Plaquemines,0
22,LA,22077,Pointe Coupee,8.154
22,LA,22079,Rapides,7.608
22,LA,22081,Red River,6.801
22,LA,22083,Richland,7.618
22,LA,22085,Sabine,0
22,LA,22087,St. Bernard,0
22,LA,22089,St. Charles,0
22,LA,22091,St. Helena,0
22,LA,22093,St. James,0
22,LA,22095,St. John the Baptist,0
22,LA,22097,St. Landry,7.222
22,LA,22099,St. Martin,0
22,LA,22101,St. Mary,0
22,LA,22103,St. Tammany,0
22,LA,22105,Tangipahoa,5.953
22,LA,22107,Tensas,7.347
22,LA,22109,Terrebonne,0
22,LA,22111,Union,0
22,LA,22113,Vermilion,0
22,LA,22115,Vernon,0
22,LA,22117,Washington,5.595
22,LA,22119,Webster,0
22,LA,22121,West Baton Rouge,0
22,LA,22123,West Carroll,7.836
22,LA,22125,West Feliciana,0
22,LA,22127,Winn,0
23,ME,23001,Androscoggin,0
23,ME,23003,Aroostook,0
23,ME,23005,Cumberland,0
23,ME,23007,Franklin,0
23,ME,23009,Hancock,0
23,ME,23011,Kennebec,0
23,ME,23013,Knox,0
23,ME,23015,Lincoln,0
23,ME,23017,Oxford,0
23,ME,23019,Penobscot,0
23,ME,23021,Piscataquis,0
23,ME,23023,Sagadahoc,0
23,ME,23025,Somerset,0
23,ME,23027,Waldo,0
23,ME,23029,Washington,0
23,ME,23031,York,0
24,MD,24001,Allegany,5.657
24,MD,24003,Anne Arundel,6.469
24,MD,24005,Baltimore,7.244
24,MD,24009,Calvert,5.767
24,MD,24011,Caroline,6.889
24,MD,24013,Carroll,6.583
24,MD,24015,Cecil,7.508
24,MD,24017,Charles,5.616
24,MD,24019,Dorchester,7.886
24,MD,24021,Frederick,6.311
24,MD,24023,Garrett,6.259
24,MD,24025,Harford,7.266
24,MD,24027,Howard,6.64
24,MD,24029,Kent,7.303
24,MD,24031,Montgomery,6.252
24,MD,24033,Prince George's,5.725
24,MD,24035,Queen Anne's,7.656
24,MD,24037,St. Mary's,5.454
24,MD,24039,Somerset,7.451
24,MD,24041,Talbot,6.749
24,MD,24043,Washington,6.133
24,MD,24045,Wicomico,6.688
24,MD,24047,Worcester,6.913
24,MD,24510,Baltimore,0
25,MA,25001,Barnstable,0
25,MA,25003,Berkshire,0
25,MA,25005,Bristol,0
25,MA,25007,Dukes,0
25,MA,25009,Essex,0
25,MA,25011,Franklin,0
25,MA,25013,Hampden,0
25,MA,25015,Hampshire,0
25,MA,25017,Middlesex,0
25,MA,25019,Nantucket,0
25,MA,25021,Norfolk,0
25,MA,25023,Plymouth,0
25,MA,25025,Suffolk,0
25,MA,25027,Worcester,0
26,MI,26001,Alcona,6.913
26,MI,26003,Alger,0
26,MI,26005,Allegan,8.163
26,MI,26007,Alpena,6.465
26,MI,26009,Antrim,6.137
26,MI,26011,Arenac,7.653
26,MI,26013,Baraga,0
26,MI,26015,Barry,8.199
26,MI,26017,Bay,8.138
26,MI,26019,Benzie,5.616
26,MI,26021,Berrien,8.235
26,MI,26023,Branch,8.211
26,MI,26025,Calhoun,7.884
26,MI,26027,Cass,8.235
26,MI,26029,Charlevoix,6.052
26,MI,26031,Cheboygan,0
26,MI,26033,Chippewa,0
26,MI,26035,Clare,6.534
26,MI,26037,Clinton,8.248
26,MI,26039,Crawford,0
26,MI,26041,Delta,5.215
26,MI,26043,Dickinson,0
26,MI,26045,Eaton,8.611
26,MI,26047,Emmet,5.531
26,MI,26049,Genesee,7.289
26,MI,26051,Gladwin,7.944
26,MI,26053,Gogebic,0
26,MI,26055,Grand Traverse,5.24
26,MI,26057,Gratiot,7.993
26,MI,26059,Hillsdale,8.284
26,MI,26061,Houghton,0
26,MI,26063,Huron,8.939
26,MI,26065,Ingham,8.672
26,MI,26067,Ionia,8.563
26,MI,26069,Iosco,7.301
26,MI,26071,Iron,0
26,MI,26073,Isabella,7.859
26,MI,26075,Jackson,7.617
26,MI,26077,Kalamazoo,8.005
26,MI,26079,Kalkaska,0
26,MI,26081,Kent,7.823
26,MI,26083,Keweenaw,0
26,MI,26085,Lake,0
26,MI,26087,Lapeer,7.872
26,MI,26089,Leelanau,4.67
26,MI,26091,Lenawee,9.363
26,MI,26093,Livingston,7.617
26,MI,26095,Luce,0
26,MI,26097,Mackinac,0
26,MI,26099,Macomb,7.993
26,MI,26101,Manistee,5.195
26,MI,26103,Marquette,0
26,MI,26105,Mason,7.217
26,MI,26107,Mecosta,6.974
26,MI,26109,Menominee,6.04
26,MI,26111,Midland,8.296
26,MI,26113,Missaukee,7.241
26,MI,26115,Monroe,9.667
26,MI,26117,Montcalm,7.326
26,MI,26119,Montmorency,6.55
26,MI,26121,Muskegon,5.928
26,MI,26123,Newaygo,6.392
26,MI,26125,Oakland,6.064
26,MI,26127,Oceana,6.125
26,MI,26129,Ogemaw,7.289
26,MI,26131,Ontonagon,0
26,MI,26133,Osceola,7.107
26,MI,26135,Oscoda,0
26,MI,26137,Otsego,5.109
26,MI,26139,Ottawa,7.75
26,MI,26141,Presque Isle,6.283
26,MI,26143,Roscommon,0
26,MI,26145,Saginaw,8.345
26,MI,26147,St. Clair,7.714
26,MI,26149,St. Joseph,8.539
26,MI,26151,Sanilac,8.745
26,MI,26153,Schoolcraft,0
26,MI,26155,Shiawassee,8.09
26,MI,26157,Tuscola,8.611
26,MI,26159,Van Buren,7.653
26,MI,26161,Washtenaw,8.223
26,MI,26163,Wayne,8.793
26,MI,26165,Wexford,6.504
27,MN,27001,Aitkin,4.851
27,MN,27003,Anoka,5.628
27,MN,27005,Becker,6.55
27,MN,27007,Beltrami,4.124
27,MN,27009,Benton,6.78
27,MN,27011,Big Stone,8.708
27,MN,27013,Blue Earth,10.431
27,MN,27015,Brown,10.225
27,MN,27017,Carlton,4.851
27,MN,27019,Carver,9.545
27,MN,27021,Cass,7.035
27,MN,27023,Chippewa,9.679
27,MN,27025,Chisago,6.647
27,MN,27027,Clay,7.483
27,MN,27029,Clearwater,5.625
27,MN,27031,Cook,0
27,MN,27033,Cottonwood,10.212
27,MN,27035,Crow Wing,4.706
27,MN,27037,Dakota,9.703
27,MN,27039,Dodge,10.601
27,MN,27041,Douglas,7.75
27,MN,27043,Faribault,10.892
27,MN,27045,Fillmore,10.394
27,MN,27047,Freeborn,10.613
27,MN,27049,Goodhue,10.334
27,MN,27051,Grant,8.805
27,MN,27053,Hennepin,8.053
27,MN,27055,Houston,10.043
27,MN,27057,Hubbard,7.601
27,MN,27059,Isanti,6.101
27,MN,27061,Itasca,0
27,MN,27063,Jackson,10.2
27,MN,27065,Kanabec,4.791
27,MN,27067,Kandiyohi,9.485
27,MN,27069,Kittson,6.448
27,MN,27071,Koochiching,0
27,MN,27073,Lac qui Parle,8.902
27,MN,27075,Lake,0
27,MN,27077,Lake of the Woods,0
27,MN,27079,Le Sueur,9.752
27,MN,27081,Lincoln,9.266
27,MN,27083,Lyon,9.642
27,MN,27085,McLeod,9.775
27,MN,27087,Mahnomen,6.683
27,MN,27089,Marshall,6.231
27,MN,27091,Martin,10.892
27,MN,27093,Meeker,8.683
27,MN,27095,Mille Lacs,5.846
27,MN,27097,Morrison,5.555
27,MN,27099,Mower,10.127
27,MN,27101,Murray,9.739
27,MN,27103,Nicollet,10.237
27,MN,27105,Nobles,9.885
27,MN,27107,Norman,7.192
27,MN,27109,Olmsted,10.406
27,MN,27111,Otter Tail,7.617
27,MN,27113,Pennington,5.822
27,MN,27115,Pine,6.113
27,MN,27117,Pipestone,9.109
27,MN,27119,Polk,6.355
27,MN,27121,Pope,8.405
27,MN,27123,Ramsey,0
27,MN,27125,Red Lake,5.858
27,MN,27127,Redwood,10.176
27,MN,27129,Renville,9.995
27,MN,27131,Rice,9.921
27,MN,27133,Rock,9.946
27,MN,27135,Roseau,6.307
27,MN,27137,St. Louis,0
27,MN,27139,Scott,9.181
27,MN,27141,Sherburne,8.357
27,MN,27143,Sibley,10.188
27,MN,27145,Stearns,7.532
27,MN,27147,Steele,10.419
27,MN,27149,Stevens,9.401
27,MN,27151,Swift,9.254
27,MN,27153,Todd,6.21
27,MN,27155,Traverse,8.636
27,MN,27157,Wabasha,10.431
27,MN,27159,Wadena,6.78
27,MN,27161,Waseca,10.576
27,MN,27163,Washington,8.211
27,MN,27165,Watonwan,10.746
27,MN,27167,Wilkin,7.653
27,MN,27169,Winona,10.297
27,MN,27171,Wright,7.896
27,MN,27173,Yellow Medicine,9.338
28,MS,28001,Adams,0
28,MS,28003,Alcorn,5.652
28,MS,28005,Amite,0
28,MS,28007,Attala,5.47
28,MS,28009,Benton,5.392
28,MS,28011,Bolivar,8.326
28,MS,28013,Calhoun,5.378
28,MS,28015,Carroll,6.821
28,MS,28017,Chickasaw,5.264
28,MS,28019,Choctaw,0
28,MS,28021,Claiborne,6.88
28,MS,28023,Clarke,0
28,MS,28025,Clay,4.918
28,MS,28027,Coahoma,7.605
28,MS,28029,Copiah,0
28,MS,28031,Covington,5.897
28,MS,28033,DeSoto,6.778
28,MS,28035,Forrest,0
28,MS,28037,Franklin,0
28,MS,28039,George,4.209
28,MS,28041,Greene,0
28,MS,28043,Grenada,7.957
28,MS,28045,Hancock,0
28,MS,28047,Harrison,0
28,MS,28049,Hinds,5.862
28,MS,28051,Holmes,7.302
28,MS,28053,Humphreys,7.676
28,MS,28055,Issaquena,7.884
28,MS,28057,Itawamba,5.077
28,MS,28059,Jackson,0
28,MS,28061,Jasper,0
28,MS,28063,Jefferson,7.445
28,MS,28065,Jefferson Davis,0
28,MS,28067,Jones,0
28,MS,28069,Kemper,0
28,MS,28071,Lafayette,5.902
28,MS,28073,Lamar,0
28,MS,28075,Lauderdale,0
28,MS,28077,Lawrence,4.981
28,MS,28079,Leake,0
28,MS,28081,Lee,4.907
28,MS,28083,Leflore,8.359
28,MS,28085,Lincoln,0
28,MS,28087,Lowndes,4.962
28,MS,28089,Madison,6.115
28,MS,28091,Marion,0
28,MS,28093,Marshall,5.813
28,MS,28095,Monroe,4.919
28,MS,28097,Montgomery,6.346
28,MS,28099,Neshoba,0
28,MS,28101,Newton,5.23
28,MS,28103,Noxubee,5.988
28,MS,28105,Oktibbeha,0
28,MS,28107,Panola,6.24
28,MS,28109,Pearl River,0
28,MS,28111,Perry,0
28,MS,28113,Pike,0
28,MS,28115,Pontotoc,6.209
28,MS,28117,Prentiss,4.435
28,MS,28119,Quitman,7.277
28,MS,28121,Rankin,6.387
28,MS,28123,Scott,5.032
28,MS,28125,Sharkey,7.899
28,MS,28127,Simpson,6.245
28,MS,28129,Smith,0
28,MS,28131,Stone,0
28,MS,28133,Sunflower,7.36
28,MS,28135,Tallahatchie,7.987
28,MS,28137,Tate,6.259
28,MS,28139,Tippah,5.058
28,MS,28141,Tishomingo,4.387
28,MS,28143,Tunica,7.274
28,MS,28145,Union,5.663
28,MS,28147,Walthall,0
28,MS,28149,Warren,7.07
28,MS,28151,Washington,8.321
28,MS,28153,Wayne,0
28,MS,28155,Webster,6.174
28,MS,28157,Wilkinson,0
28,MS,28159,Winston,0
28,MS,28161,Yalobusha,6.142
28,MS,28163,Yazoo,7.384
29,MO,29001,Adair,7.914
29,MO,29003,Andrew,8.142
29,MO,29005,Atchison,8.913
29,MO,29007,Audrain,6.778
29,MO,29009,Barry,6.64
29,MO,29011,Barton,7.458
29,MO,29013,Bates,6.959
29,MO,29015,Benton,5.633
29,MO,29017,Bollinger,7.721
29,MO,29019,Boone,7.18
29,MO,29021,Buchanan,8.221
29,MO,29023,Butler,8.751
29,MO,29025,Caldwell,6.06
29,MO,29027,Callaway,6.894
29,MO,29029,Camden,0
29,MO,29031,Cape Girardeau,8.673
29,MO,29033,Carroll,8.716
29,MO,29035,Carter,0
29,MO,29037,Cass,6.893
29,MO,29039,Cedar,6.626
29,MO,29041,Chariton,8.334
29,MO,29043,Christian,0
29,MO,29045,Clark,8.239
29,MO,29047,Clay,7.551
29,MO,29049,Clinton,7.257
29,MO,29051,Cole,6.882
29,MO,29053,Cooper,7.179
29,MO,29055,Crawford,0
29,MO,29057,Dade,6.805
29,MO,29059,Dallas,0
29,MO,29061,Daviess,6.376
29,MO,29063,DeKalb,6.873
29,MO,29065,Dent,0
29,MO,29067,Douglas,0
29,MO,29069,Dunklin,9.294
29,MO,29071,Franklin,7.775
29,MO,29073,Gasconade,6.543
29,MO,29075,Gentry,7.532
29,MO,29077,Greene,6.174
29,MO,29079,Grundy,6.961
29,MO,29081,Harrison,7.394
29,MO,29083,Henry,5.311
29,MO,29085,Hickory,5.223
29,MO,29087,Holt,9.157
29,MO,29089,Howard,7.967
29,MO,29091,Howell,0
29,MO,29093,Iron,0
29,MO,29095,Jackson,7.686
29,MO,29097,Jasper,7.04
29,MO,29099,Jefferson,6.353
29,MO,29101,Johnson,6.46
29,MO,29103,Knox,7.992
29,MO,29105,Laclede,6.024
29,MO,29107,Lafayette,8.443
29,MO,29109,Lawrence,6.963
29,MO,29111,Lewis,7.687
29,MO,29113,Lincoln,7.168
29,MO,29115,Linn,7.192
29,MO,29117,Livingston,7.218
29,MO,29119,McDonald,0
29,MO,29121,Macon,8
29,MO,29123,Madison,0
29,MO,29125,Maries,5.458
29,MO,29127,Marion,8.124
29,MO,29129,Mercer,7.772
29,MO,29131,Miller,6.548
29,MO,29133,Mississippi,10.062
29,MO,29135,Moniteau,6.201
29,MO,29137,Monroe,6.835
29,MO,29139,Montgomery,6.701
29,MO,29141,Morgan,5.291
29,MO,29143,New Madrid,9.759
29,MO,29145,Newton,6.472
29,MO,29147,Nodaway,8.067
29,MO,29149,Oregon,0
29,MO,29151,Osage,6.832
29,MO,29153,Ozark,0
29,MO,29155,Pemiscot,8.813
29,MO,29157,Perry,7.798
29,MO,29159,Pettis,5.817
29,MO,29161,Phelps,0
29,MO,29163,Pike,7.164
29,MO,29165,Platte,7.966
29,MO,29167,Polk,5.102
29,MO,29169,Pulaski,0
29,MO,29171,Putnam,7.857
29,MO,29173,Ralls,7.283
29,MO,29175,Randolph,6.849
29,MO,29177,Ray,8.634
29,MO,29179,Reynolds,0
29,MO,29181,Ripley,8.08
29,MO,29183,St. Charles,8.596
29,MO,29185,St. Clair,5.929
29,MO,29186,Ste. Genevieve,8.028
29,MO,29187,St. Francois,6.762
29,MO,29189,St. Louis,7.99
29,MO,29195,Saline,8.967
29,MO,29197,Schuyler,7.135
29,MO,29199,Scotland,8.017
29,MO,29201,Scott,9.788
29,MO,29203,Shannon,0
29,MO,29205,Shelby,7.613
29,MO,29207,Stoddard,9.428
29,MO,29209,Stone,0
29,MO,29211,Sullivan,6.774
29,MO,29213,Taney,0
29,MO,29215,Texas,0
29,MO,29217,Vernon,7.373
